object_id,feat_id,bike_id,street_name,facility_name,from_ref,to_ref,trail_system,status,class,network_type,facility_type,surface,jurisdiction,township,agreement,width_ft,length_ft,centroid_longitude,centroid_latitude
143,2000148,148,London Dr,London Dr Bikeway,Greenway Dr,Whitman Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,724.61,-88.076789,41.938708
144,5000149,149,President St,President St Bikeway,Hesterman Dr,Great Western Trail,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Milton, ,0,10714.64,-88.092213,41.907360
145,2000150,150,Roberta Ct,Roberta Ct Bikeway,President St,Burdette Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,0,753.04,-88.091008,41.906499
146,2000151,151,Westchester Dr,Westchester Dr Bikeway,Armitage Av,Glen Hill Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,0,1237.23,-88.083816,41.908103
147,2000152,152,Stevenson Dr,Stevenson Dr Bikeway,President St,Bloomingdale Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,2762.59,-88.087261,41.923870
148,2000153,153,Newport St,Newport St Bikeway,Stevenson Dr,Placid Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,528.11,-88.086620,41.922918
149,2000154,154,Placid Av,Placid Av Bikeway,Newport St,Bloomingdale Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1321.47,-88.083475,41.922728
150,2000155,155,Cardinal Dr,Cardinal Dr Bikeway,Schick Rd,N Brandon Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,10583.84,-88.088783,41.942852
151,2000156,156,Offstreet,Siems Park Trail,Cardinal Dr,Cadinal Dr,Loop Trail,Existing,Local,Path,Path,Paved,Village of Glendale Heights,Bloomingdale, ,,3910.78,-88.092188,41.933691
152,2000157,157,Offstreet,Gladstone Park Trail,Gladstone Dr,Gladstone Dr,Loop Trail,Existing,Local,Path,Path,Paved,Village of Glendale Heights,Bloomingdale, ,,1615.93,-88.084055,41.933959
153,2000158,158,Mill Pond Dr,Mill Pond Dr Bikeway,Schmale Rd,Chippendale Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1156.91,-88.098456,41.930692
154,2000159,159,Chippendale Ln,Chippendale Ln Bikeway,Mill Pond Rd,Hesterman Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1686.31,-88.095896,41.927931
155,2000160,160,Hesterman Dr,Hesterman Dr Bikeway,Chippendale Ln,President St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1362.29,-88.093994,41.925456
156,2000161,161,Brookside Dr,Brookside Dr Bikeway,Gilberto St,Hesterman Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,1057.29,-88.094386,41.924915
157,2000162,162,Gilberto St,Gilberto St Bikeway,Brookside Dr,Montana Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,2575.26,-88.096847,41.922282
158,2000163,163,Montana Av,Montana Av Bikeway,Gilberto St,John St,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,161.21,-88.096142,41.917860
159,2000164,164,John St,John St Bikeway,Montana Av,Fullerton Av,,Existing,Local,Bike Route,Bike Route,Paved,Village of Glendale Heights,Bloomingdale, ,,274.43,-88.095832,41.917487
160,2000165,165,Greenway Dr,Greenway Dr Bikeway,Bloomingdale Rd,Edgewater Dr,,Existing,Local,Bike Route,Bike Route,Paved,Bloomingdale Township,Bloomingdale, ,,3778.85,-88.071005,41.940850
161,7000166,166,Offstreet,Aurora Branch,Kane County Line,Batavia Spur,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Naperville, ,,8928.24,-88.240481,41.795260
162,4140167,167,Eola Rd,Eola Rd Trail,IL 56,I-88,DuPage Technology Corridor Trail,Existing,Regional,Path,Sidepath,Paved,DuPage County DOT,Winfield, ,,7385.75,-88.236592,41.808729
163,7000168,168,Offstreet,Batavia Spur,Aurora Branch,CNRR,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Naperville,DT-0056-86,,3700.90,-88.226707,41.802282
165,4000170,170,Batavia Rd,Batavia Rd Trail,Continental Dr,Fermilab,,Existing,Local,Path,Sidepath,Paved,Fermi Lab,Winfield, ,,11278.24,-88.230640,41.841990
167,2000172,172,Offstreet,Lakeview Community Trail,Lakeview Dr,Pleasant Av,East Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,2328.18,-88.066616,41.959971
168,2000173,173,Offstreet,Lakeview Community Trail,Lakeview Dr,Lakeview Dr,East Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,229.75,-88.064685,41.957988
169,2000174,174,Offstreet,Lakeview Community Trail, ,Lakeview Dr,East Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,922.64,-88.062750,41.958047
170,2990175,175,Offstreet,Lakeview Community Trail,US 20, ,East Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Bloomingdale, ,,171.53,-88.061750,41.957258
171,2990176,176,Offstreet,Lakeview Community Trail,US 20,Lake Street Reservoir,East Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Bloomingdale, ,,170.77,-88.061467,41.957177
172,2000177,177,Medinah Rd,Spring Creek Reservoir Trail,Spring Creek Resv,Lake Street,,Existing,Local,Path,Sidepath,Paved,Private,Bloomingdale, ,,1006.32,-88.050480,41.956022
173,2000178,178,US 20,Itasca - Addison Trail,Glen Ellyn Rd,Medinah Rd,Itasca - Addison Trail,Existing,Regional,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,2705.53,-88.056172,41.955381
174,2000179,179,Glen Ellyn Rd,Glen Ellyn Rd Trail,US 20,Carriage Way,East Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,4051.52,-88.061556,41.951017
175,2990180,180,Offstreet,Spring Creek Reservoir Trail,Spring Creek Resv,Lake Street Reservoir,Loop Trail,Existing,Local,Path,Path,Paved,Forest Preserve District of DuPage County,Bloomingdale, ,,6185.45,-88.056731,41.958374
176,2000181,181,US 20,Glen Ellyn Rd Path,Lake St Reservoir,S of US 20,East Branch DuPage River Trail,Existing,Regional,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,476.38,-88.061441,41.956588
177,2000182,182,Offstreet,Golfview Trail,Golfview Ct,US 20,,Existing,Local,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,4242.99,-88.054575,41.950732
178,2000183,183,Willow Bridge Way,Willow Bridge Way Bikeway,Willow Bridge Way,Golfview Ct,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,317.96,-88.055427,41.945547
179,2000184,184,Carriage Way,Carriage Way Trail,Glen Ellyn Rd,Willow Bridge Way,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,1329.44,-88.058120,41.945574
180,2000185,185,Willow Bridge Way,Willow Bridge Way Bikeway,Carriage Way,Golfview Ct,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,409.00,-88.056361,41.945263
181,2000186,186,Offstreet,Greenway Park Trail,Edgewater Dr,Greenway Dr,Loop Trail,Existing,Local,Path,Path,Paved,School,Bloomingdale, ,,952.38,-88.070739,41.942000
182,2000187,187,Edgewater Dr,Edgewater Dr Trail,Clearbrook Ln,Glen Ellyn Rd,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,2214.58,-88.067337,41.942478
184,2000189,189,Clearbrook Ln,Clearbrook Ln Bikeway,Edgewater Dr,Lakeshore Ln,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,586.06,-88.068915,41.943815
185,2000190,190,Offstreet,Westlake Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,4361.40,-88.067859,41.945789
186,2000191,191,Offstreet,Westlake Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,137.94,-88.066076,41.947002
187,2000192,192,Offstreet,Westlake Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,162.86,-88.067104,41.947479
188,2000193,193,Offstreet,Westlake Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,145.23,-88.067997,41.944022
189,2000194,194,Offstreet,Westlake Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Village of Bloomingdale,Bloomingdale, ,,164.99,-88.065498,41.944530
190,2000195,195,Byron Av,Byron Av Trail,Glen Ellyn Rd,Walter Drive,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,2510.94,-88.057886,41.940817
191,2000196,196,Offstreet,Circle Park Trail,Westlake Park Trails, ,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,3626.86,-88.072218,41.949919
192,2000197,197,Offstreet,Indian Lakes Park Trail,Thrasher Ln,Bobwhite Ln,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,465.24,-88.090546,41.943586
193,2000198,198,Bobwhite Ln,Bobwhite Ln Bikeway,Raven Ln,Indian Lakes Park,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,629.70,-88.089891,41.944625
194,2000199,199,Raven Ln,Raven Ln Bikeway,Cardinal Dr,Bloomindale Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,4022.03,-88.086793,41.944612
195,2000200,200,Eagle Ln,Eagle Ln Bikeway,Raven Ln,Cardinal Dr,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,1031.27,-88.086641,41.943461
196,2000201,201,Offstreet,Leslie Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,2213.86,-88.089117,41.947329
197,2000202,202,Offstreet,Leslie Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,118.33,-88.087938,41.947440
198,2000203,203,Offstreet,Stratford Park Trail,Martin Ln,Skylark Drive,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,531.42,-88.104727,41.942113
199,2000204,204,Offstreet,Stratford Park Trail,Martin Ln,Stratford Park,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,229.52,-88.104677,41.941190
200,2000205,205,Offstreet,Stratford Park Trail,Butterfield Ln,Stratford Park,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,1022.07,-88.105787,41.943189
201,2000206,206,Meadowlark Rd,Meadowlark Rd Bikeway,Stratford Park,Army Trail Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,3918.39,-88.097558,41.941682
202,2000207,207,Skylark Dr,Skylark Dr Bikeway,Stratford Park,Army Trail Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,1537.05,-88.101432,41.940666
203,2000208,208,Offstreet,Stratford Park Trail,Meadowlark Rd, ,Loop Trail,Existing,Local,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,123.06,-88.104564,41.943132
204,2000209,209,US 20,US 20 Trail,Prairie Av,Euclid Av,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,1018.33,-88.067026,41.956830
205,2000210,210,William Way,William Way Bikeway,US 20,Scenic Dr,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,351.58,-88.091687,41.959789
206,2000211,211,US 20,US 20 Bridge,US 20,William Way,North Central DuPage Regional Trail,Existing,Regional,Path,Bridge,Paved,Village of Bloomingdale,Bloomingdale, ,,1184.75,-88.091119,41.960117
207,2000212,212,Scenic Drive,Scenic Drive Bikeway,William Way,Royal Lane,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,240.72,-88.091875,41.959102
208,2000213,213,Offstreet,Springfield Park Trail,Spring Rd,Royal Lane,North Central DuPage Regional Trail,Existing,Regional,Path,Path,Paved,Bloomingdale Park District,Bloomingdale, ,,7306.16,-88.099812,41.957952
209,2000214,214,Royal Ln,Royal Ln Bikeway,Springfield Park,Scenic Dr,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Bloomingdale Park District,Bloomingdale, ,,1824.91,-88.093657,41.958143
210,2000215,215,Lawrence Av,Lawrence Av Bikeway,Gary Av,Wheaton Rd,North Central DuPage Regional Trail,Existing,Regional,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,3070.96,-88.111876,41.960713
211,2000216,216,Offstreet,Springfield Park Trail, , ,Loop Trail,Existing,Regional,Path,Path,Paved,Private,Bloomingdale, ,,139.86,-88.097525,41.961175
212,2000217,217,Country Club Dr,Country Club Dr Bikeway,Royal Ln,Schick Rd,,Existing,Local,Bike Route,Bike Route,Paved,Village of Bloomingdale,Bloomingdale, ,,1581.45,-88.096273,41.956469
213,2000218,218,Springfield Dr,Springfield Dr Trail,Schick Rd,Stratford Dr,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,1109.82,-88.110946,41.951962
214,2000219,219,Schick Rd,Schick Rd Trail,Stratford Dr,Springfield Dr,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,1268.08,-88.113633,41.953160
215,2000220,220,Offstreet, , ,Park,Loop Trail,Existing,Local,Path,Path,Paved,Private,Bloomingdale, ,,586.33,-88.111841,41.942185
216,2000221,221,Offstreet, , ,Knollwood Drive,Loop Trail,Existing,Local,Path,Path,Paved,Private,Bloomingdale, ,,1641.44,-88.113143,41.943000
217,2000222,222,Offstreet, , ,Stonington Drive,Loop Trail,Existing,Local,Path,Path,Paved,Private,Bloomingdale, ,,1225.54,-88.111965,41.941453
218,2000223,223,Offstreet, , ,Butterfield Drive,Loop Trail,Existing,Local,Path,Path,Paved,Private,Bloomingdale, ,,745.34,-88.108883,41.942378
219,2000224,224,Offstreet, , ,Butterfield Drive,Loop Trail,Existing,Local,Path,Path,Paved,Private,Bloomingdale, ,,781.09,-88.109480,41.943316
220,2000226,226,Springfield Dr,Springfield Dr Trail,Sidewalk on Springfield,Sidewalk on Springfield Drive,,Existing,Local,Path,Sidepath,Paved,Village of Bloomingdale,Bloomingdale, ,,500.46,-88.110528,41.943144
221,7990227,227,Offstreet,Springbrook Prairie Trail,Modaff Rd,Plainfield Rd,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Naperville, ,,6781.57,-88.159350,41.735451
222,9000228,228,Dunham Rd,Dunham Rd Trail,75th St,Ides Grove Park,,Existing,Local,Path,Sidepath,Paved,Village of Woodridge,Downers Grove North, ,,2640.19,-88.017569,41.747776
223,8000229,229,Parkside Dr,Parkside Dr Trail,Meyer Rd,Parkside Crt,,Existing,Local,Path,Sidepath,Paved,Village of Woodridge,Lisle, ,,1227.10,-88.066608,41.772475
224,10001350,1350,Woodward Av,Woodward Av Trail,87th St,Internationale Pkwy,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Woodridge,Downers Grove South, ,,9284.63,-88.025859,41.715702
225,10000231,231,Internationale Pkwy,Internationale Pkwy Trail,Veterans Memorial Trail,Woodward Av,Veterans Memorial Trail,Existing,Regional,Path,Sidepath,Paved,Village of Woodridge,Downers Grove South, ,,4047.39,-88.024825,41.694473
226,8000232,232,75th St,75th St Trail,Gladstone Dr,Greene Rd,,Existing,Local,Path,Sidepath,Paved,Village of Woodridge,Lisle, ,,2673.61,-88.079158,41.749121
227,8000233,233,Hobson Rd,Hobson Rd Trail,Double Eagle Dr,ComEd ROW,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Woodridge,Lisle,EN-0013-02,,3092.57,-88.065175,41.760825
228,8000234,234,71st St,71st St Trail,Castaldo Park,Woodridge Dr,,Existing,Local,Path,Sidepath,Paved,Village of Woodridge,Lisle, ,,2580.81,-88.054109,41.756079
229,9001712,1712,83rd St,83rd St Trail,E of I-355,Woodward Av,Southern DuPage County Regional Trail,Existing,Regional,Path,Sidepath,Paved,Village of Woodridge,Downers Grove North,DT-0079-05,,1049.91,-88.031340,41.736047
230,8000236,236,Offstreet,Woodridge Trail,Parkside Ct,Costeldo Park,Southern DuPage County Regional Trail,Existing,Regional,Path,Path,Paved,Woodridge Park District,Lisle,2010 LOU,,1349.81,-88.059643,41.761373
231,8000237,237,Offstreet,Castaldo Park Trail,Roberts Dr,71st St,Loop Trail,Existing,Local,Path,Path,Paved,Woodridge Park District,Lisle, ,,1793.99,-88.058739,41.759237
232,8000238,238,Offstreet,Lake Carleton Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Woodridge Park District,Lisle, ,,511.62,-88.042735,41.762033
233,8000239,239,Offstreet,Lake Carleton Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Woodridge Park District,Lisle, ,,6172.91,-88.046509,41.760214
234,8000240,240,Offstreet,Lake Harriet Park Trail, , ,Loop Trail,Existing,Local,Path,Path,Paved,Woodridge Park District,Lisle, ,,5356.56,-88.050448,41.758467
235,8000241,241,Woodridge Dr,Hawthorne Hill Trail,75th St,83rd St,,Existing,Local,Path,Sidepath,Paved,Woodridge Park District,Lisle, ,,5565.45,-88.049264,41.743771
236,3000242,242,Mittel Dr,Mittel Dr Trail,Salt Creek Marsh Ent,Devon Av,Salt Creek Greenway Trail,Existing,Regional,Path,Sidepath,Paved,Village of Addison,Addison, ,,4118.84,-87.987541,41.987883
237,4000243,243,Offstreet,Geneva Spur,Kress Rd,W of CNRR,Illinois Prairie Path,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Winfield, ,,7187.92,-88.225300,41.892685
238,4009083,9083,Offstreet,Geneva Spur,West Chicago Metra Station Ent,McConnell Av,Illinois Prairie Path,Existing,Regional,Path,Path,Paved,City of West Chicago,Winfield,DT-064-92,,2914.52,-88.201089,41.882167
239,4000246,246,Offstreet,Winfield Mounds Trail,West Branch DuPage River,Geneva Spur,,Existing,Regional,Path,Path,Limestone,DuPage County DOT,Winfield,DT-090-90,,427.88,-88.160378,41.882557
240,4990247,247,Offstreet,Red Oak Trail,West Branch DuPage River Trail, ,Loop Trail,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Winfield, ,,5064.47,-88.191984,41.868693
241,1000248,248,Hawthorne Ln,Hawthorne Ln Trail,Kress Rd,Arbor Av,,Existing,Local,Path,Sidepath,Paved,City of West Chicago,Wayne, ,,9608.64,-88.215381,41.899740
242,4000249,249,Offstreet,Reed-Keppler Park Trail,Geneva Spur,Reed-Keppler Park Aquatic Center,Loop Trail,Existing,Local,Path,Path,Paved,West Chicago Park District,Winfield, ,,1701.34,-88.209062,41.893651
243,4001721,1721,Batavia Rd,Batavia Rd Trail,IL 59,Rockwell St,Fermilab Bike Route,Existing,Local,Path,Sidepath,Paved,City of Warrenville,Winfield, ,,5227.09,-88.193776,41.829621
244,4000251,251,Mack Rd,Mack Rd Bikeway,Continental Dr,IL 59,,Existing,Local,Bike Route,Bike Route,Paved,City of Warrenville,Winfield, ,0,1937.69,-88.206188,41.842100
245,4000252,252,Continental Dr,Continental Dr Bikeway,Mack Rd,Batavia Rd,,Existing,Local,Bike Route,Bike Route,Paved,City of Warrenville,Winfield, ,0,2697.90,-88.210186,41.838656
246,4990253,253,Offstreet,Warrenville Grove Forest Preserve Trail,Aurora Branch,Main St,West Branch DuPage River Trail,Existing,Regional,Path,Path,Paved,Forest Preserve District of DuPage County,Winfield, ,,3379.95,-88.171752,41.824321
247,5990254,254,Offstreet,Lake Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,5101.71,-88.143720,41.828181
248,5990255,255,Offstreet,Meadowlark Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,5213.97,-88.138697,41.823969
249,5990256,256,Offstreet,Green Heron Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,1134.81,-88.129979,41.815390
250,5990257,257,Offstreet,Green Heron Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,3647.20,-88.143566,41.817467
251,8990258,258,Offstreet,Green Heron Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,523.50,-88.140970,41.810291
252,5990259,259,Offstreet,Green Heron Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,3452.79,-88.136139,41.812723
253,8990260,260,Offstreet,Green Heron Trail, , ,,Existing,Local,Path,Path,Limestone,Forest Preserve District of DuPage County,Lisle, ,,1665.84,-88.143759,41.812304
254,5990261,261,Offstreet,Danada - Herrick Lake Regional Trail,Herrick Rd,Danada Forest Preserve,Danada - Herrick Lake Regional Trail,Existing,Regional,Path,Path,Limestone,Forest Preserve District of DuPage County,Milton, ,,19050.98,-88.132742,41.822498
